Region	Node	Type	Encounter	Character	C	N	M	Avg	HP Std Dev	Action	N	M	Eff	Avg	Roll Std Dev	Action Type	Additional Effects	Dialogue	EVal	C	N	M	Avg	Gold/EVal
RPG	Final Boss	Boss	Evil Dice Tower	D20	0	1	20	10.50	11.53	De20nate	1	20	-6.00	4.50	5.77	Attack	SD 2		47.25	5	3	4	12.50	0.26
RPG	Final Boss	Boss	Evil Dice Tower	D12	0	1	12	6.50	6.90	12oll to kill	1	12		6.50	3.45	Attack			42.25	0	1	8	4.50	0.11
RPG	Final Boss	Boss	Evil Dice Tower	D10	0	1	10	5.50	5.74	Flip f10p	1	10		5.50	2.87	Attack	Next is flop flip		30.25	0	1	6	3.50	0.12
RPG	Final Boss	Boss	Evil Dice Tower	D10	0	1	10	5.50	5.74	F10p Flip	1	10		5.50	2.87	Defense	Next is flip flop		30.25	0	1	6	3.50	0.12
RPG	Final Boss	Boss	Evil Dice Tower	D8	0	1	8	4.50	4.58	Get 8ehind me!	1	8		4.50	2.29	Defense	Also gives the roll to a random ally		20.25	5	5	6	22.50	1.11
RPG	Final Boss	Boss	Evil Dice Tower	D6	0	1	6	3.50	3.42	I 6ot you	1	6		3.50	1.71	Heal	Heals all allies that amount		12.25	2	2	10	13.00	1.06
RPG	Final Boss	Boss	Evil Dice Tower	D4	0	1	4	2.50	2.24	St4bby stab	1	4	2.00	4.50	1.12	Attack	Piercing		11.25	2	1	10	7.50	0.67
RPG		Normal	Back Alley	Drunkard	4	3	6	14.50	5.92	Dizzying Swipe	1	12		6.50	3.45	Attack			94.25	2	2	4	7.00	0.07
RPG		Normal	Back Alley	Drunkard	4	3	6	14.50	5.92	All Offense	3	4		7.50	1.94	Attack			108.75	2	2	4	7.00	0.06
RPG		Normal	Back Alley	Drunkard	4	3	6	14.50	5.92	Too much to drink	0	0		0.00	0.00	Nothing	Doesn't do again this encounter		0	2	2	4	7.00	#DIV/0!
RPG		Normal	Back Alley	Hobo	4	3	6	14.50	5.92	Foul Breath	1	4		2.50	1.12	Attack, Debuff	Debuffs block		36.25	0	1	6	3.50	0.10
RPG		Normal	Back Alley	Hobo	4	3	6	14.50	5.92	Take a Slash	1	4		2.50	1.12	Attack, Debuff	Debuffs attack		36.25	0	1	6	3.50	0.10
RPG		Normal	Back Alley	Mean Mugger	4	3	6	14.50	5.92	Swiper More Swiping!	4	4		10.00	2.24	Attack			145	2	2	6	9.00	0.06
RPG		Normal	Back Alley	Mean Mugger	4	3	6	14.50	5.92	Stand & Deliver!	1	4		2.50	1.12	Attack	Steals 15 gold		36.25	2	2	6	9.00	0.25
RPG		Normal	Back Alley	Mean Mugger	4	3	6	14.50	5.92	Outta Dodge	1	8		4.50	2.29	Flee	Escapes		65.25	2	2	6	9.00	0.14
RPG		Normal	Back Alley	Trash Panda	4	2	4	9.00	3.16	Sly Cooper	0	0		0.00	0.00	Nothing	Steals 10 gold		0				0.00	#DIV/0!
RPG		Normal	Back Alley	Trash Panda	4	2	4	9.00	3.16	Hightail?	1	8		4.50	2.29	Flee	Escapes		40.5				0.00	0.00
Toy Store		Mini-Boss	Vehicular Hiccup	Altimate Driver	24	4	12	50.00	13.81	Roadrage	1	8		4.50	2.29	Attack	If this attack is blocked, it upgrades; otherwise reverts to 1		225	20	3	8	33.50	0.15
Toy Store		Mini-Boss	Vehicular Hiccup	Altimate Driver	24	4	12	50.00	13.81	Roadrage 2	1	10		5.50	2.87	Attack	If this attack is blocked, it upgrades; otherwise reverts to 1		275	20	3	8	33.50	0.12
Toy Store		Mini-Boss	Vehicular Hiccup	Altimate Driver	24	4	12	50.00	13.81	Roadrage 3	1	12		6.50	3.45	Attack	If this attack is blocked, it upgrades; otherwise reverts to 1		325	20	3	8	33.50	0.10
Toy Store		Mini-Boss	Vehicular Hiccup	Altimate Driver	24	4	12	50.00	13.81	Roadrage 4	1	20		10.50	5.77	Attack	If damage is dealt, reverts to 1		525	20	3	8	33.50	0.06
Toy Store		Mini-Boss	Vehicular Hiccup	Drag Racer	30	5	8	52.50	10.25	Gear 1	1	8		4.50	2.29	Attack	If this attack is not fully blocked, it upgrades to Gear 2; otherwise, stays the same		236.25	20	7	4	37.50	0.16
Toy Store		Mini-Boss	Vehicular Hiccup	Drag Racer	30	5	8	52.50	10.25	Gear 2	1	10		5.50	2.87	Attack	If this attack is not fully blocked, it upgrades to Gear 3; otherwise, goes to Gear 1		288.75	20	7	4	37.50	0.13
Toy Store		Mini-Boss	Vehicular Hiccup	Drag Racer	30	5	8	52.50	10.25	Gear 3	1	12		6.50	3.45	Attack	If this attack is not fully blocked, it upgrades to Gear 4; otherwise, goes to Gear 2		341.25	20	7	4	37.50	0.11
Toy Store		Mini-Boss	Vehicular Hiccup	Drag Racer	30	5	8	52.50	10.25	Gear 4	1	20		10.50	5.77	Attack	If this attack is fully blocked, goes to Gear 3		551.25	20	7	4	37.50	0.07
Toy Store		Mini-Boss	Vehicular Hiccup	Speed Demon	20	6	8	47.00	11.22	Boosters	0	0		0.00	0.00	Buff	Doubles next attack roll		0				0.00	#DIV/0!
Toy Store		Mini-Boss	Vehicular Hiccup	Speed Demon	20	6	8	47.00	11.22	Loop De Loop	0	0		0.00	0.00	Nothing	Becomes immune for this turn		0				0.00	#DIV/0!
Toy Store		Mini-Boss	Vehicular Hiccup	Speed Demon	20	6	8	47.00	11.22	Criss Cross Crash	3	10		16.50	4.97	Attack			775.5				0.00	0.00
Toy Store		Mini-Boss	Vehicular Hiccup	FAMILY Mechanic	20	8	4	40.00	6.32	Fix 'er up	3	10		16.50	4.97	FALSE	Heals speed demon only		660	20	8	8	56.00	0.08
Toy Store		Mini-Boss	Vehicular Hiccup	FAMILY Mechanic	20	8	4	40.00	6.32	...you can dodge a ball	2	10		11.00	4.06	TRUE			440	20	8	8	56.00	0.13
Toy Store		Normal	Rippin'	Spinning top of doom	10	8	10	54.00	16.25	Let it rip!	6	4		15.00	2.74	TRUE	Every hit reduces the tops die count by 1. If the die count reaches 0, it dies instantly.		810				0.00	0.00
Toy Store		Normal	Rippin'	Spinning top of doom	10	8	10	54.00	16.25					0.00	0.00	FALSE			0				0.00	#DIV/0!
Toy Store		Mini-Boss	Sentai Soldiers	Sentai Soldier	30	6	6	51.00	8.37	Action Move!	3	8		13.50	3.97	TRUE			688.5				0.00	0.00
Toy Store		Mini-Boss	Sentai Soldiers	Sentai Soldier	30	6	6	51.00	8.37					0.00	0.00	FALSE			0				0.00	#DIV/0!
Toy Store		Normal	Adult Collections	Labubu																				
Toy Store		Normal	Adult Collections	Funko Pop																				
Toy Store		Normal	Adult Collections	Shonen Figures																				
Toy Store		Normal	Occupational Heroes	Firefighter																				
Toy Store		Normal	Occupational Heroes	Logger																				
Toy Store		Normal	Occupational Heroes	Medic																				
Toy Store		Boss	Grabby Toddler	Grabby Toddler																				
